timestamp,game_id,commence_time,home_team,away_team,bookmaker,market,outcome_name,price,point
2025-09-04T10:49:42.008961,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,spreads,New York Giants,-110,3.5
2025-09-04T10:49:42.008961,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,spreads,San Francisco 49ers,-110,-3.5
2025-09-04T10:49:42.008961,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,BetUS,spreads,New York Giants,-110,3.5
2025-09-04T10:49:42.008961,a788e7cebff4b5fe10034710090e4529,2025-11-02T18:00:00Z,New York Giants,San Francisco 49ers,BetUS,spreads,San Francisco 49ers,-110,-3.5
2025-09-04T10:49:42.008961,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,105,
2025-09-04T10:49:42.008961,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,h2h,Las Vegas Raiders,-125,
2025-09-04T10:49:42.008961,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,-110,1.5
2025-09-04T10:49:42.008961,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,spreads,Las Vegas Raiders,-110,-1.5
2025-09-04T10:49:42.008961,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,Jacksonville Jaguars,-105,1.0
2025-09-04T10:49:42.008961,d0bf341e7959d69b55f1a8ff09065234,2025-11-02T21:05:00Z,Las Vegas Raiders,Jacksonville Jaguars,BetUS,spreads,Las Vegas Raiders,-115,-1.0
2025-09-04T10:49:42.008961,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,h2h,Los Angeles Rams,-440,
2025-09-04T10:49:42.008961,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,h2h,New Orleans Saints,340,
2025-09-04T10:49:42.008961,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,spreads,Los Angeles Rams,-110,-9.5
2025-09-04T10:49:42.008961,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,spreads,New Orleans Saints,-110,9.5
2025-09-04T10:49:42.008961,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,BetUS,spreads,Los Angeles Rams,-110,-9.5
2025-09-04T10:49:42.008961,b08df670a95f1809707b335dc75081c6,2025-11-02T21:05:00Z,Los Angeles Rams,New Orleans Saints,BetUS,spreads,New Orleans Saints,-110,9.5
2025-09-04T10:49:42.008961,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,h2h,Buffalo Bills,-148,
2025-09-04T10:49:42.008961,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,h2h,Kansas City Chiefs,124,
2025-09-04T10:49:42.008961,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,spreads,Buffalo Bills,-115,-2.5
2025-09-04T10:49:42.008961,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,spreads,Kansas City Chiefs,-105,2.5
2025-09-04T10:49:42.008961,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,totals,Over,-110,48.5
2025-09-04T10:49:42.008961,61531628516decd1ee8116da5f6f9056,2025-11-02T21:25:00Z,Buffalo Bills,Kansas City Chiefs,DraftKings,totals,Under,-110,48.5
2025-09-04T10:49:42.008961,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,Seattle Seahawks,205,
2025-09-04T10:49:42.008961,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,h2h,Washington Commanders,-250,
2025-09-04T10:49:42.008961,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,Seattle Seahawks,-115,5.5
2025-09-04T10:49:42.008961,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,spreads,Washington Commanders,-105,-5.5
2025-09-04T10:49:42.008961,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,BetUS,spreads,Seattle Seahawks,-115,5.5
2025-09-04T10:49:42.008961,c2fd8a23091a954fb21ff6d3537db826,2025-11-03T01:20:00Z,Washington Commanders,Seattle Seahawks,BetUS,spreads,Washington Commanders,-105,-5.5
2025-09-04T10:49:42.008961,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,105,
2025-09-04T10:49:42.008961,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,h2h,Dallas Cowboys,-125,
2025-09-04T10:49:42.008961,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,-110,1.5
2025-09-04T10:49:42.008961,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,spreads,Dallas Cowboys,-110,-1.5
2025-09-04T10:49:42.008961,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,totals,Over,-110,47.5
2025-09-04T10:49:42.008961,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,totals,Under,-110,47.5
2025-09-04T10:49:42.008961,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,-105,1.0
2025-09-04T10:49:42.008961,f3dfb574e0a542375a480534525ee6cf,2025-11-04T01:15:00Z,Dallas Cowboys,Arizona Cardinals,BetUS,spreads,Dallas Cowboys,-115,-1.0
2025-09-04T10:49:42.008961,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,h2h,Denver Broncos,-290,
2025-09-04T10:49:42.008961,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,h2h,Las Vegas Raiders,235,
2025-09-04T10:49:42.008961,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,Denver Broncos,-112,-6.5
2025-09-04T10:49:42.008961,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,spreads,Las Vegas Raiders,-108,6.5
2025-09-04T10:49:42.008961,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,13bdffda97e8fb13179fe3f2f69d66f8,2025-11-07T01:15:00Z,Denver Broncos,Las Vegas Raiders,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,h2h,Atlanta Falcons,-118,
2025-09-04T10:49:42.008961,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,h2h,Indianapolis Colts,-102,
2025-09-04T10:49:42.008961,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,spreads,Atlanta Falcons,-102,-1.5
2025-09-04T10:49:42.008961,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,spreads,Indianapolis Colts,-118,1.5
2025-09-04T10:49:42.008961,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,totals,Over,-110,44.5
2025-09-04T10:49:42.008961,42473c1ddf8f424069ff3f264dd8dca4,2025-11-09T14:30:00Z,Indianapolis Colts,Atlanta Falcons,DraftKings,totals,Under,-110,44.5
2025-09-04T10:49:42.008961,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,h2h,Baltimore Ravens,-185,
2025-09-04T10:49:42.008961,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,h2h,Minnesota Vikings,154,
2025-09-04T10:49:42.008961,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,spreads,Baltimore Ravens,-105,-3.5
2025-09-04T10:49:42.008961,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,spreads,Minnesota Vikings,-115,3.5
2025-09-04T10:49:42.008961,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,totals,Over,-115,46.5
2025-09-04T10:49:42.008961,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,DraftKings,totals,Under,-105,46.5
2025-09-04T10:49:42.008961,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,BetUS,spreads,Baltimore Ravens,-105,-3.5
2025-09-04T10:49:42.008961,9900b89c4776c5b47dd26ca4c755edf9,2025-11-09T18:00:00Z,Minnesota Vikings,Baltimore Ravens,BetUS,spreads,Minnesota Vikings,-115,3.5
2025-09-04T10:49:42.008961,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,h2h,Buffalo Bills,-245,
2025-09-04T10:49:42.008961,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,h2h,Miami Dolphins,200,
2025-09-04T10:49:42.008961,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,spreads,Buffalo Bills,-110,-5.5
2025-09-04T10:49:42.008961,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,spreads,Miami Dolphins,-110,5.5
2025-09-04T10:49:42.008961,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,totals,Over,-105,48.5
2025-09-04T10:49:42.008961,3c10bc18680995136017c3bfd3152334,2025-11-09T18:00:00Z,Miami Dolphins,Buffalo Bills,DraftKings,totals,Under,-115,48.5
2025-09-04T10:49:42.008961,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,h2h,Carolina Panthers,-205,
2025-09-04T10:49:42.008961,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,h2h,New Orleans Saints,170,
2025-09-04T10:49:42.008961,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,spreads,Carolina Panthers,-105,-4.5
2025-09-04T10:49:42.008961,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,spreads,New Orleans Saints,-115,4.5
2025-09-04T10:49:42.008961,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetUS,spreads,Carolina Panthers,-105,-4.5
2025-09-04T10:49:42.008961,21f47a328fb2ab65c01360a7a2bd9571,2025-11-09T18:00:00Z,Carolina Panthers,New Orleans Saints,BetUS,spreads,New Orleans Saints,-115,4.5
2025-09-04T10:49:42.008961,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,h2h,Chicago Bears,-230,
2025-09-04T10:49:42.008961,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,h2h,New York Giants,190,
2025-09-04T10:49:42.008961,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,spreads,Chicago Bears,-110,-5.5
2025-09-04T10:49:42.008961,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,spreads,New York Giants,-110,5.5
2025-09-04T10:49:42.008961,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,3b1a97366685a96e6e1940ae56cc4d31,2025-11-09T18:00:00Z,Chicago Bears,New York Giants,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,h2h,Cleveland Browns,120,
2025-09-04T10:49:42.008961,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,h2h,New York Jets,-142,
2025-09-04T10:49:42.008961,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,spreads,Cleveland Browns,-110,2.5
2025-09-04T10:49:42.008961,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,spreads,New York Jets,-110,-2.5
2025-09-04T10:49:42.008961,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,totals,Over,-110,40.5
2025-09-04T10:49:42.008961,844b89333f293f055f8e0c147fb9fec5,2025-11-09T18:00:00Z,New York Jets,Cleveland Browns,DraftKings,totals,Under,-110,40.5
2025-09-04T10:49:42.008961,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,h2h,Houston Texans,-185,
2025-09-04T10:49:42.008961,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,h2h,Jacksonville Jaguars,154,
2025-09-04T10:49:42.008961,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,spreads,Houston Texans,-110,-3.5
2025-09-04T10:49:42.008961,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,spreads,Jacksonville Jaguars,-110,3.5
2025-09-04T10:49:42.008961,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,9dbf94f23521c7cae7fd89b2d33fc3bd,2025-11-09T18:00:00Z,Houston Texans,Jacksonville Jaguars,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,h2h,New England Patriots,185,
2025-09-04T10:49:42.008961,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,h2h,Tampa Bay Buccaneers,-225,
2025-09-04T10:49:42.008961,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,spreads,New England Patriots,-110,4.5
2025-09-04T10:49:42.008961,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,spreads,Tampa Bay Buccaneers,-110,-4.5
2025-09-04T10:49:42.008961,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,BetUS,spreads,New England Patriots,-110,4.5
2025-09-04T10:49:42.008961,39e7c1f6e36d5bc4d2613ebf7bb83c10,2025-11-09T18:00:00Z,Tampa Bay Buccaneers,New England Patriots,BetUS,spreads,Tampa Bay Buccaneers,-110,-4.5
2025-09-04T10:49:42.008961,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,h2h,Arizona Cardinals,105,
2025-09-04T10:49:42.008961,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,h2h,Seattle Seahawks,-125,
2025-09-04T10:49:42.008961,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,spreads,Arizona Cardinals,-110,1.5
2025-09-04T10:49:42.008961,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,spreads,Seattle Seahawks,-110,-1.5
2025-09-04T10:49:42.008961,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,BetUS,spreads,Arizona Cardinals,-105,1.0
2025-09-04T10:49:42.008961,740b843794cc89176c4ffe38b66d30d9,2025-11-09T21:05:00Z,Seattle Seahawks,Arizona Cardinals,BetUS,spreads,Seattle Seahawks,-115,-1.0
2025-09-04T10:49:42.008961,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,h2h,Detroit Lions,105,
2025-09-04T10:49:42.008961,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,h2h,Washington Commanders,-125,
2025-09-04T10:49:42.008961,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,spreads,Detroit Lions,-110,1.5
2025-09-04T10:49:42.008961,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,spreads,Washington Commanders,-110,-1.5
2025-09-04T10:49:42.008961,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,totals,Over,-115,49.5
2025-09-04T10:49:42.008961,93365f943b3aa23705bc9e1c7b47d7f8,2025-11-09T21:25:00Z,Washington Commanders,Detroit Lions,DraftKings,totals,Under,-105,49.5
2025-09-04T10:49:42.008961,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,105,
2025-09-04T10:49:42.008961,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,h2h,San Francisco 49ers,-125,
2025-09-04T10:49:42.008961,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,-110,1.5
2025-09-04T10:49:42.008961,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,spreads,San Francisco 49ers,-110,-1.5
2025-09-04T10:49:42.008961,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,totals,Over,-110,46.5
2025-09-04T10:49:42.008961,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,DraftKings,totals,Under,-110,46.5
2025-09-04T10:49:42.008961,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,BetUS,spreads,Los Angeles Rams,-105,1.0
2025-09-04T10:49:42.008961,2710103fe4fb0170ae03b4e34bde8132,2025-11-09T21:25:00Z,San Francisco 49ers,Los Angeles Rams,BetUS,spreads,San Francisco 49ers,-115,-1.0
2025-09-04T10:49:42.008961,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,h2h,Los Angeles Chargers,-218,
2025-09-04T10:49:42.008961,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,180,
2025-09-04T10:49:42.008961,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,spreads,Los Angeles Chargers,-110,-4.5
2025-09-04T10:49:42.008961,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,-110,4.5
2025-09-04T10:49:42.008961,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,totals,Over,-110,43.5
2025-09-04T10:49:42.008961,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,DraftKings,totals,Under,-110,43.5
2025-09-04T10:49:42.008961,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,BetUS,spreads,Los Angeles Chargers,-110,-4.5
2025-09-04T10:49:42.008961,349d53a4f89591312ea528e81b786474,2025-11-10T01:20:00Z,Los Angeles Chargers,Pittsburgh Steelers,BetUS,spreads,Pittsburgh Steelers,-110,4.5
2025-09-04T10:49:42.008961,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,h2h,Green Bay Packers,102,
2025-09-04T10:49:42.008961,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,h2h,Philadelphia Eagles,-122,
2025-09-04T10:49:42.008961,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,spreads,Green Bay Packers,-112,1.5
2025-09-04T10:49:42.008961,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,spreads,Philadelphia Eagles,-108,-1.5
2025-09-04T10:49:42.008961,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,totals,Over,-110,45.5
2025-09-04T10:49:42.008961,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,DraftKings,totals,Under,-110,45.5
2025-09-04T10:49:42.008961,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,BetUS,spreads,Green Bay Packers,-105,1.0
2025-09-04T10:49:42.008961,438868ff90501a1fe9a0fbecbee9dc12,2025-11-11T01:15:00Z,Green Bay Packers,Philadelphia Eagles,BetUS,spreads,Philadelphia Eagles,-115,-1.0
2025-09-04T10:49:42.008961,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,DraftKings,h2h,New England Patriots,-230,
2025-09-04T10:49:42.008961,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,DraftKings,h2h,New York Jets,190,
2025-09-04T10:49:42.008961,32ec2bd4ac9e4c40f9f5cbed7e67f837,2025-11-14T01:15:00Z,New England Patriots,New York Jets,DraftKings,spreads,New England Patriots,-110,-5.5
